0.648,5.65,0.662,0.179,6.19,-0.365,1.02,-0.222,-5.73,-0.259,-1.51,0.845,-1.97,-1.26,-0.312,8.57,-5.04,1.49,0.254,8.23,0.672,-0.119,5.61,-7.37,-0.804,-1.43,-5.42,1.46,0.589,-2.42,-1.36,-1.14,7.08,-0.0656,8.72,-0.761,0.324,-0.808,5.09,-0.561,-0.0826,-1.7,2.26,0.123,-0.435,1.42,0.325,1.07,-9.03,-0.303,7.67,1.92,9.23,-0.97,7.91,-1.43,1.72,0.907,0.117,6.69,1.58,-0.582,-0.442,-0.459,0
-0.641,7.37,-1.41,-0.354,9.05,-0.259,0.247,-0.846,-8.98,-0.081,-0.492,2.36,1.03,0.984,1.57,10.5,-7.71,1.67,1.78,7.85,0.166,0.905,6.75,-9.31,0.263,-1.22,-6.32,5.16,-0.974,0.968,1.39,-0.745,7.24,-0.173,10.5,0.768,-1.82,-0.211,4.39,-1.6,1.29,0.499,0.883,0.29,2.09,-1.39,-1.43,-0.779,-11.3,1.44,8.27,-0.0818,7.41,-0.889,7.73,-2.02,0.772,1.87,-1.61,7.52,-1.51,1.03,-0.00297,-0.634,0
0.325,5.71,-1.17,0.397,7.71,0.084,-2.05,0.534,-7.35,0.768,-0.227,1.14,-0.664,1.92,1.16,10.5,-5.39,1.45,1.41,7.75,2.11,0.621,5.74,-10.5,-0.0756,-2.41,-6.82,2.76,-0.237,-0.53,-1.03,-0.57,9.05,2.3,8.62,1.03,0.271,-0.637,3.44,1,-1.54,-0.236,0.707,-0.34,0.363,0.996,-1.42,0.309,-9.82,1.51,8.77,0.0365,8.65,0.199,10.7,-0.867,-0.983,-0.431,1.42,7.38,0.237,1.42,0.23,-0.309,0
-0.155,5.23,0.694,-0.689,8.5,-0.661,-1.14,-0.117,-5.02,-0.821,-1.45,2.06,-2.47,1.51,2.2,6.91,-4.96,-0.477,0.45,5.57,1.25,3.58,6.75,-8.07,0.325,-0.39,-4.27,1.99,-0.703,-2.19,0.564,-2.65,4.55,-0.211,10.2,1.71,-0.894,-1.06,4.46,-2.1,-0.443,-1.57,1.41,1.96,-1.28,0.454,-0.862,2.2,-7.6,-0.38,8.12,1.89,7.46,-1.35,6.48,0.373,0.288,1.14,2.22,5.36,0.545,1.27,1.76,0.462,0
2.31,5.31,-0.0948,-1.5,7.73,-1.86,-1.53,0.744,-4.08,0.26,-1.98,-0.651,-0.874,-0.142,-0.477,7.27,-5.81,1.73,0.548,8.94,0.123,1.35,6.17,-8.37,0.307,0.13,-5.67,1.99,0.419,-0.867,-1.67,-1.47,7.32,-0.165,8.38,0.193,-0.912,-0.774,3.86,-0.147,0.681,0.27,1.28,-1.1,-0.589,1.11,-0.645,2.22,-7.13,-0.666,7.47,0.322,7.55,-0.772,8.19,-0.991,0.727,0.592,0.719,6.77,-0.388,-1.31,-0.634,0.856,0
-1.11,7.01,1.43,-2.02,8.77,-0.359,-1.65,0.714,-7.8,-1.67,-0.375,0.939,0.506,-0.234,0.555,10.2,-7.89,-0.0507,0.523,6.67,-0.0913,0.768,8.3,-9.57,0.203,-2.02,-7.75,2.3,-0.744,0.708,-1.52,-1.04,8.4,0.786,10.6,-0.721,-1.08,-2.24,5.19,-0.734,1.35,0.21,1.29,0.647,0.0254,-2.41,-0.887,-0.404,-11.5,0.529,8.76,1.34,9.55,0.774,10.6,-0.545,1,0.991,-0.0166,8.68,-0.381,0.831,-0.313,-0.388,0
0.728,6.08,-0.561,-0.335,8.92,-1.58,-1.14,-0.687,-6.93,2.09,0.34,0.906,-0.168,1.35,-0.0594,9.68,-6.66,0.811,1.41,8.88,1.81,3.13,7.05,-9.02,0.268,0.338,-6.54,4.35,-0.886,-2.17,-2.81,-0.734,6.42,1.13,9.94,0.493,-0.869,-1.35,4.54,-1.86,-0.998,0.095,-0.0777,-0.652,-0.0248,0.706,-0.929,1.54,-11.1,-0.735,8.52,-2.15,9.02,-1.82,9.81,-0.799,-0.768,0.354,-0.0605,10.1,-1.71,1.25,-0.0775,-0.895,0
-0.0639,-1.91,1.33,-0.757,-0.72,0.352,-1.06,-0.365,2.02,-0.219,-0.413,-0.605,0.0539,-0.384,0.493,-0.283,1.69,1.48,-0.659,0.171,-1.18,-1,-0.0405,0.375,0.584,-0.288,-0.0711,-0.528,0.191,1.49,-0.432,0.0995,0.03,0.548,-1.33,-0.375,0.521,0.636,-0.467,0.0286,0.507,-0.868,-0.54,-1.16,0.484,-0.452,-0.524,-0.542,0.887,-0.774,-0.816,-0.215,-2.32,2.98,0.597,1.06,-0.236,-0.575,-0.477,-1.75,-0.825,-0.843,1.38,-0.661,0
0.099,5.9,-0.0926,-0.358,7.88,-0.958,-1.31,0.523,-5.4,-0.398,0.183,-1.69,0.552,-1.04,0.366,7.69,-4.07,-0.18,1.09,7.6,-0.0684,1.16,5.37,-7.31,0.332,0.324,-5.3,1.47,-0.976,-0.955,0.176,-0.0888,6.65,-1.2,7.8,-0.928,0.344,-1.17,4.3,-0.311,-0.242,-0.431,1.58,1.22,-1.64,-0.364,-0.295,0.586,-8.73,1.13,7.88,1.55,8.46,-0.542,7.97,-1.41,0.869,-0.972,-0.727,5.53,0.894,0.256,0.242,1.32,0
0.359,0.685,-0.285,-0.229,0.688,0.0419,-0.204,0.127,-0.697,0.487,0.145,-0.125,0.259,-0.156,-0.126,1.03,-0.628,-0.0623,-0.352,1.6,0.171,0.173,0.776,-1.52,0.00462,0.19,-0.605,0.306,0.245,-0.0276,-0.216,-0.402,0.667,-0.168,1.17,0.0206,-0.086,0.0208,1.03,-0.121,0.253,0.0544,0.171,-0.148,0.0526,0.192,-0.229,-0.265,-1.4,0.0781,1.05,0.493,1.43,-0.394,1.2,-0.00572,-0.0719,0.155,-0.437,0.86,0.3,0.0558,0.00581,-0.236,0
1.9,3.5,-0.207,-0.433,8.49,-1.62,-0.234,-0.919,-6.22,-0.516,0.626,-0.629,-0.00484,0.518,0.927,6.26,-5.07,2.02,0.892,5.16,0.191,-1.17,4.85,-8.77,-0.388,-0.739,-4.87,1.88,-0.296,-0.061,-1.38,-0.387,4.65,-0.258,8.14,-0.0996,0.223,-1.99,2.49,-0.866,-0.693,0.632,1.61,-0.873,-0.335,0.673,-1.04,1.02,-6.9,0.741,6.97,1.49,6.57,0.148,8.07,-1.46,-1.85,1.41,-0.0733,4.85,-1.07,1.69,-1.09,0.0754,0
0.379,2.19,-0.319,-0.757,3.64,-0.723,-1.08,-0.455,-3.7,0.589,0.269,1.57,-0.6,0.264,0.358,3.53,-1.75,0.258,0.0253,4.02,-0.254,1.33,2.74,-4,-0.628,-0.239,-1.87,2.09,-0.267,0.292,0.373,0.159,2.29,-0.469,4.45,0.331,0.35,-0.01,2.95,0.581,0.38,-0.627,-0.642,0.109,0.0792,0.455,-0.511,0.139,-4.3,-0.45,3.31,-0.131,2.34,-0.599,2.84,0.385,0.212,-0.116,-0.00387,2.8,-0.715,-0.136,0.331,-0.556,0
-1.33,4.11,0.253,-0.0529,7.97,0.133,-2.84,0.597,-4.2,-1.11,1.65,1.51,-0.202,-0.418,-0.72,7.52,-4.16,0.455,0.928,5.26,0.587,1.36,4.86,-6.54,-0.0584,-0.729,-6.2,1.72,-1.42,0.305,-1.54,0.479,6.25,-0.386,6.81,-1.55,0.735,-2.08,2.82,0.452,-0.315,-1.12,1.28,0.343,0.0455,0.776,1.13,-0.37,-7,0.132,7.2,-1.28,4.26,-1.6,5.41,-0.913,2.46,0.194,1.74,5.88,-0.414,-0.216,-0.225,0.117,0
0.255,2.48,-0.405,-0.692,2.58,0.253,-0.0217,0.296,-2.79,0.0614,-0.0663,0.261,-0.641,-0.549,-0.489,4.14,-1.89,-0.516,0.133,3.18,0.173,0.597,2.21,-3.42,0.627,0.128,-2.43,1.53,-0.0805,-0.246,-0.338,-0.0806,1.85,-0.331,3.95,-0.515,-1.16,0.538,1.98,0.623,0.651,-1.02,0.0181,-0.77,-0.134,1.08,0.671,0.642,-3.44,-0.686,3.26,-1.06,2.74,-0.457,2.33,0.38,0.138,-0.414,0.427,2.67,-0.692,0.022,1.22,-0.585,0
0.74,8.37,-0.41,0.0768,9.17,-1.69,-0.9,1.91,-6.9,2.08,-0.258,0.725,-1.59,0.462,-0.75,7.49,-6.27,-0.5,0.477,6.17,0.364,0.995,6.47,-9.72,1.04,-0.842,-5.55,5.38,-1.89,-2.19,-0.801,0.325,8.2,2.2,10.5,-1.03,-1.11,-0.88,6.59,0.312,-0.217,0.434,-0.288,-0.162,-0.449,0.0279,0.265,1.56,-9.3,0.736,9.03,1.62,10.5,-0.141,9.23,-0.343,-0.296,0.0853,0.358,8.67,-2.68,1.37,1.61,-1.39,0
2.01,4.11,-0.894,-0.652,9.19,-1.06,0.432,-1.46,-5.11,1.18,-1.25,-1.46,0.293,-0.0829,-0.439,8.21,-5.17,3.11,0.456,8,-0.376,0.342,5.2,-9.16,1.77,0.842,-7.15,2.49,1.23,-0.294,0.745,0.62,6.62,-0.165,8.49,0.266,-0.711,-1.35,3.4,1.37,0.316,-0.497,0.0504,0.171,0.196,-0.486,1.11,0.227,-9.94,-0.831,8.01,-0.602,7.53,-0.868,8.86,-2.38,1.1,0.509,0.0581,9.51,1.05,-0.0597,0.338,0.171,0
0.467,4.26,-0.102,0.131,8.85,1.28,1.87,-0.104,-6.69,-0.119,-1.56,-0.402,0.398,0.763,0.791,9.02,-7.63,0.432,-0.544,9.9,-0.945,1.14,6.26,-8.17,1.19,0.574,-7,4.34,-0.877,0.548,-1.54,-0.183,6.67,-0.392,9.2,0.0304,-0.988,-1.67,4.7,-0.618,2.22,-0.0231,0.193,-1.38,-0.696,-1.26,-0.691,1.11,-11,-0.452,8.72,0.0398,9.38,0.94,8.46,-1.83,0.93,0.603,0.691,7.3,-0.52,0.133,1.51,-0.85,0
-0.581,4.28,0.619,-1.16,6.26,-0.953,-0.969,-0.196,-5.11,1.42,-1.2,0.0913,0.817,-0.039,-1.38,5.19,-5.06,0.0181,-0.557,5.24,0.59,0.583,3.03,-5.92,-0.701,1.12,-4.46,2.89,-0.343,-0.792,0.434,-0.389,3.9,-0.711,6.98,-0.141,-1.55,1.21,2.52,-0.249,0.803,-1.29,-0.937,-2.12,-0.81,-0.758,-0.21,0.32,-6.68,-0.193,6.21,-1.84,5.13,-0.563,6.99,0.507,-0.918,-0.633,-1.63,6.16,-0.872,0.0992,-0.939,-1.68,0
0.329,3.47,0.156,-0.407,5.67,-0.408,-0.497,-1.06,-5.09,0.402,-0.889,0.148,-2.19,1.55,-0.612,6.4,-3.94,0.591,1.46,5.24,0.24,1.09,3.11,-4.88,0.308,0.588,-4.79,3.06,0.573,0.681,-2.26,-0.00287,4.53,0.105,6.55,-0.0771,-1.45,0.0181,3.31,-0.343,-0.182,-1.37,0.332,-0.868,0.0998,0.275,-1.07,-0.0264,-6.97,-0.65,7.05,-0.0252,5.85,0.573,7.82,-0.156,0.318,0.44,0.163,5.42,-0.724,0.148,0.679,-0.535,0
0.321,6.55,-0.362,0.621,9.79,0.23,0.322,-0.455,-8.04,-0.662,-0.108,1.6,1.15,-0.123,1.32,9.99,-6.18,0.351,0.0803,8.58,0.822,0.156,6.3,-7.66,0.844,-0.929,-7.13,2.51,0.58,0.233,-0.607,-1.16,6.93,1.4,9.41,-0.861,0.543,-0.614,5.5,-0.048,0.494,0.978,2.36,1.24,1.33,-0.489,0.0667,0.658,-9.7,-0.0656,10.1,0.515,10.6,-0.478,8.92,-2.36,0.216,-0.452,-2.1,7.84,0.182,0.616,1.93,1.87,0
0.976,5.51,0.54,0.536,7.26,-1.04,-1.27,-0.367,-6.34,-1.51,-1.9,-0.813,1.35,3.02,-1.34,8.2,-4.86,0.636,2.83,6.96,0.287,1.17,4.74,-7.41,0.948,-0.291,-3.78,2.6,-0.674,-0.203,-0.789,-0.935,6.46,1.18,9.16,-0.167,0.255,1.11,3.6,0.167,-0.381,0.373,0.908,-0.566,0.263,1.09,0.12,-0.0206,-7.06,0.492,7.01,-0.781,8.46,0.0695,9.31,-0.963,2.13,-0.877,1,5.64,-0.495,0.901,-1.06,-0.133,0
-0.601,7.24,0.698,-1.59,8.73,-1.19,-2.4,-1.12,-7.85,0.911,-0.819,2.2,-1.89,2.69,0.541,10.4,-4.98,1.08,2.03,6.98,2.52,2.19,8.06,-8.72,-1.22,-2.79,-8.67,3.98,-1.68,0.119,-1.89,-0.563,8.15,-0.46,9.95,0.838,-0.654,0.825,3.28,0.764,-1.55,-0.406,1.32,-0.14,-0.201,-1.14,0.48,1.86,-10.3,1.53,12,0.758,6.59,-1.01,9.59,0.715,1.22,-0.0391,0.556,9.44,-0.446,-0.509,1.55,-0.839,0
0.513,2.54,0.577,0.112,5.44,-1.59,0.237,0.499,-3.34,0.315,-0.241,-0.686,-0.868,-0.13,0.611,3.81,-2.17,1.05,0.143,3.29,-0.173,1.36,3.12,-4.02,-0.392,-0.645,-2.52,-0.17,-0.00698,-1.19,-0.218,0.279,2.87,-0.627,5.31,-0.175,-0.413,0.33,2.26,0.26,0.314,-1.03,0.94,0.111,0.564,-0.893,0.119,0.976,-4.29,0.218,3.35,0.193,3.56,0.928,5.03,-0.191,-0.642,0.222,1.27,3.54,0.235,-0.661,0.234,-1.2,0
-0.314,5.74,-0.00339,-0.625,9.46,-0.066,-0.452,-1.12,-8.45,0.624,1.29,0.898,0.397,1.41,-0.12,10.4,-6.05,1.63,-1.18,7.91,0.624,2.78,8.55,-8.12,-2.22,-0.483,-7.67,4.03,0.77,0.411,-0.974,-1.36,4.93,1.8,10.6,1.89,-0.832,-0.375,5.15,-0.721,0.0885,1.75,0.0371,-0.43,1.13,-1.37,-0.314,0.269,-12,-0.0713,9.71,-0.737,8.15,-2.2,10,-0.639,1.53,-0.16,0.0176,6.8,-0.657,0.136,1.42,-1.22,0
0.677,3.68,1.4,-0.38,8.41,0.839,-2.31,-0.172,-5.59,-1.4,1.01,-0.636,2,-1.03,0.115,8.19,-6.58,-0.0751,-0.138,6.03,-0.529,0.142,5.16,-8.09,0.587,0.175,-5.4,1.28,0.0146,0.577,-1.61,-0.868,5.92,-0.398,10.2,1.19,-0.438,-1.27,2.26,0.453,-0.449,-1.46,1.26,0.29,-1.84,1,0.861,0.996,-8.37,0.453,8,0.282,6.51,-2.14,8.09,-0.281,-0.117,-0.202,1.56,4.46,-0.0554,0.758,0.267,1.68,0
0.0599,4.38,0.328,0.849,7.3,0.839,0.409,-0.506,-3.79,0.193,-0.393,-0.6,0.326,1.56,-0.347,8.6,-3.99,-0.696,0.859,5.73,-1.64,1.9,5.11,-8.07,0.768,-0.183,-6.13,3.13,1.07,-0.104,-0.595,-1.62,6.93,1.01,8.14,-0.678,-2.8,-2.58,1.25,-0.368,0.782,-0.274,-0.834,0.274,0.207,-1.44,-0.873,0.161,-7.54,-1.03,7.76,1.17,6.54,-0.719,7.38,0.0226,-0.521,-1.12,0.901,5.56,-1.72,-1.48,1.78,0.173,0
0.826,4.4,0.637,-1.3,8.71,-0.108,-1.15,0.956,-5.94,-1.05,-1.37,1.06,-2.48,1.49,0.768,8.4,-5.76,-1.39,0.713,7.8,-0.45,0.82,6.22,-8.86,0.9,-0.157,-6.95,2.76,-1.61,0.838,-3.27,-1.88,6.35,-0.0778,10.9,-0.62,-2.39,-0.618,4.95,-0.393,-0.215,0.155,-0.159,-1.14,-0.747,1.02,-1.5,1.24,-8.24,-2.5,8.04,-0.115,10.2,-1.06,7.95,0.263,-1.8,-0.895,-0.0742,7.9,-0.00767,0.903,0.217,-0.576,0
1.58,4.87,0.434,0.596,8.58,-0.341,0.345,-0.0929,-5.98,1.62,0.536,0.657,-0.981,1.16,-0.0187,8.58,-5.57,0.338,0.122,6.82,-0.29,0.758,5.24,-6.86,0.331,-0.26,-6.76,1.08,-0.206,0.87,-2.52,-1.24,7.27,0.0959,10.3,1.96,-1.7,-0.954,4.98,-0.219,-0.732,0.646,1.28,1.03,0.423,0.804,-0.45,0.892,-7.45,-0.0935,8.13,1.17,8.78,-1.06,6.48,0.0844,0.929,-1.37,-0.0138,6.92,0.57,-0.436,2.24,-0.309,0
1.15,7.62,-1.81,-0.466,8.51,-0.706,-0.558,-0.235,-8.07,0.289,0.153,1.4,-1.66,-0.0926,0.51,10.1,-7.08,2.11,0.312,8.54,0.107,1.68,6.35,-8.83,-0.123,-0.0824,-7.77,4.39,-0.31,0.145,-1.16,-0.661,6.96,0.821,6.39,-0.46,-0.248,-0.136,5.01,-2.68,1.65,-0.945,-0.096,-0.396,2.39,0.865,-0.332,0.556,-9.56,-2.45,8.24,-0.455,8.59,-0.0319,8.44,-1.54,0.0575,0.999,0.00493,8.6,-0.343,-0.475,0.606,-1.75,0
1.15,5.73,0.256,-0.0629,7.26,-0.421,-1.06,1.78,-5.97,0.14,0.273,0.223,-1.03,-0.465,-0.0203,9.16,-5.57,0.834,-0.375,6.96,-0.0305,-0.695,3.51,-9.55,-0.622,-1.17,-7.2,3.72,1.46,-0.707,-0.696,-2.33,6.68,0.712,8.46,-0.987,-0.92,-1.28,2.23,-0.227,0.127,-0.126,0.455,-0.0364,-1.08,1.28,-0.948,0.928,-8.51,0.00557,8.76,0.25,7.5,0.219,6.28,-0.102,-0.977,1.22,-1.13,7,0.372,1.25,-1.23,-0.104,0
-0.161,3.1,0.507,-1.04,4.54,-1.2,-1.56,-0.651,-5.26,-0.507,2.63,-1.14,-0.344,0.25,0.233,5.78,-6.43,0.572,0.127,4.8,0.114,1.21,3.96,-4.9,-1.32,-1.7,-5.52,3.55,-0.127,0.584,0.663,0.31,4.03,-0.036,5.21,2.53,-0.92,-2.33,3,-1.68,0.812,0.335,1.36,0.676,-0.476,1.04,-0.582,0.832,-7.4,1.32,5.55,0.708,4.98,-0.171,5.44,-1.78,-0.642,-0.737,-0.728,2.44,-0.64,-0.432,0.907,0.163,0
-0.403,5.53,-1.16,1.16,7.66,0.969,-0.943,-0.35,-8.15,-0.394,-1.35,0.286,-0.0889,0.604,0.374,9.67,-5.93,-1.61,-1.16,11,-1.35,1.18,4.59,-9.04,0.769,0.555,-6.44,4.71,-2.5,-0.953,-2.03,-0.395,6.95,-0.5,9.53,-0.489,-1.12,-1.17,6,-0.905,1.41,0.606,0.297,-1.31,1.04,-0.953,-2.54,-0.55,-10.3,0.0879,11.6,-0.577,10.5,0.374,9.84,-0.951,0.32,-1.58,-0.824,9.09,0.581,-0.0589,-0.914,-0.0149,0
1.41,5.74,-0.138,-0.752,7.13,0.374,0.806,0.401,-5.79,0.12,-0.634,-0.0397,-0.654,1.02,-0.0799,8.11,-5.18,0.0113,-0.359,6.39,-0.768,0.787,7.72,-7.67,0.0436,-0.998,-4.27,3.54,1.97,-1.3,1.73,-1.53,5.39,1.24,6.95,-0.137,-2.59,-0.55,3.88,1.2,0.463,0.275,-1.22,-0.182,1.68,-1.78,0.755,1.57,-8.1,0.183,5.59,-0.396,6.16,-1.81,5.7,0.325,0.297,-2.42,-0.491,6.94,-1.59,0.125,2.67,-1.5,0
-0.405,6.29,-0.237,-2.24,8.69,0.27,-1.05,-1.36,-7.45,-0.582,-0.843,0.973,0.59,-0.194,1.17,8.12,-5.65,-1.35,-0.613,7.41,-0.352,-0.278,6.62,-7.2,-1.19,0.154,-5.97,4.04,-0.213,1.78,0.966,-0.0353,5.84,-0.71,7.46,0.326,0.088,0.0203,4.3,-0.519,1.21,0.418,1.51,0.577,0.967,-0.899,-0.915,-0.445,-8.23,-0.704,8.81,3.17,6.94,-0.572,8.4,-0.0532,0.252,-0.413,-1.6,5.68,0.38,-1.38,1.66,0.599,0
1.67,5.26,0.554,-1.71,7.8,0.137,-2.41,1.14,-6.54,0.584,-2.82,-0.0719,-1.17,-0.654,-0.553,7.81,-4.72,0.752,0.141,7.96,-1.73,1.08,5.62,-10.5,1.57,-0.219,-8.12,3.91,1.21,0.821,-0.184,-0.315,5.78,0.912,9.02,0.73,-0.337,-1.01,3.67,0.395,2.49,0.878,-0.898,-0.37,0.568,-0.111,-1.65,1.19,-10.2,-0.955,7.46,0.708,8.42,-1.29,9.62,-0.325,0.823,-0.329,-0.237,6.13,0.386,-1.13,0.671,-0.485,0
0.401,6.09,1.11,-1.47,9.41,-1.53,-0.512,-0.621,-6.15,-1.18,-1.32,2.16,-2.35,0.386,0.00138,9.06,-5.62,0.434,2.14,6.47,-0.33,-0.174,5.09,-7.97,-0.408,-1.01,-6.71,3.13,-2.34,-1.12,-1.05,-0.142,6.89,-1.14,8.81,-2.37,-0.987,-0.384,3.44,0.6,0.221,-1.12,0.448,-0.771,0.527,-1.23,-0.407,1.21,-9.21,-1.3,8.68,-0.293,6.89,0.128,7.04,0.708,0.102,0.819,1.2,8.58,-1.72,0.711,-0.296,-0.878,0
0.154,3.97,-0.675,-1.2,6.82,-0.834,-1.62,0.358,-4.9,1.24,-0.455,-0.0558,-0.178,0.873,-1.56,6.62,-4.3,0.896,0.229,4.32,0.118,0.655,2.97,-5.35,-0.761,-1.28,-5.01,3.93,0.746,-1.8,-0.635,-1.44,4.63,-0.0501,7.13,0.865,-1.85,-0.00773,3.93,-0.0823,-0.16,-1.43,0.0768,-1.03,0.228,0.67,0.861,1.91,-7.35,-0.0598,6,-0.602,4.21,-0.713,6.81,0.273,0.0668,1.28,-0.0225,5.98,0.421,1.2,-0.441,-1.96,0
0.17,6.72,2.44,-0.358,9.25,2.13,-1.74,1.19,-8.59,-0.442,-0.0242,0.49,-0.787,0.0757,-0.979,10.1,-6.98,-1.03,-0.461,7.18,0.14,3.29,8.74,-9.99,-0.418,-0.0823,-9.47,5.33,0.262,-1.12,-0.719,-1.67,6.52,-0.445,10.7,1.7,-1.76,-1.84,5.21,0.485,1.44,-0.0427,1.19,-0.0132,-0.435,0.721,0.165,2.3,-11.5,-0.445,9.79,-1.7,10,-1.07,8.96,-1.04,1.37,0.344,0.124,6.35,0.151,-0.609,1.07,0.216,0
-0.558,3.54,-0.537,-1.26,5.75,0.691,-1.44,0.811,-4.37,-0.282,-1.19,0.629,0.0875,-0.0544,0.189,6.51,-3.64,0.706,0.252,5.75,0.322,0.951,4.01,-5.32,0.178,-0.678,-5.16,4.03,0.353,-0.144,-1.57,-0.473,5.01,0.128,6.11,-0.161,-0.149,0.838,4.97,-0.525,1.85,0.657,0.318,-1.04,0.945,-0.496,-0.0952,-0.464,-8.29,-0.803,4.14,-0.497,4.96,-0.612,6.54,-1.04,0.632,0.308,-0.556,6.29,0.806,0.711,0.734,-0.748,0
-0.306,3.68,0.0612,0.285,7.44,-0.169,-0.558,-0.108,-5.74,-0.402,0.762,0.674,0.728,0.445,0.429,6.09,-3.92,0.366,-0.392,6.11,-0.395,0.535,5.45,-6.07,-0.568,-0.827,-4.67,4.29,-1.48,-0.491,0.515,-1.25,3.44,0.761,7.19,-0.349,-1.72,-0.464,4.75,-0.514,-0.239,1.18,0.483,1.02,-0.535,-0.788,-0.0942,0.211,-7.8,-1.16,6.41,0.268,5.87,-0.314,5.73,-1.12,-0.865,-0.0444,-2.14,4.31,-0.0779,0.233,0.573,0.608,0
-0.221,4.14,-0.246,-0.381,7.37,0.258,-0.0659,-2.02,-4.6,-0.871,1.41,-0.163,-0.126,0.419,1.03,7.64,-3.7,0.288,1.11,5.58,1.79,0.429,5.15,-6.92,0.898,-1.62,-4.93,2.46,-0.596,-0.65,0.982,-0.757,4.57,0.634,8.41,0.743,-1.55,-0.635,4.07,-0.175,-0.166,-1.68,0.886,0.258,-0.285,0.0422,-0.718,0.58,-8.34,1.02,6.89,0.546,5.41,-2.07,6.67,-1.06,0.435,-0.0561,1.54,6.48,-0.337,1.55,1.76,0.225,0
1.6,3.78,-1.39,-0.99,6.6,-0.367,0.0719,-1.41,-6.05,1.04,-0.397,0.256,-0.198,0.728,0.688,5.69,-4.93,0.0949,2.28,7.56,0.27,0.95,3.66,-6.32,1.13,0.466,-3.86,3.6,0.261,0.292,-0.593,0.0787,4.29,1.01,7.6,-0.709,-0.865,-0.58,3.07,0.217,-0.179,-0.709,0.396,-0.973,-1.04,1.45,-1.87,0.5,-8.16,-0.141,7.09,0.672,8.06,-0.76,7.25,-1.17,1.69,0.574,-0.276,4.59,0.616,0.997,0.0102,0.0152,0
0.0102,5.86,-0.366,0.395,7.4,-0.868,-0.389,1.87,-6.77,-0.558,-0.126,-0.606,1.43,0.393,-0.454,7.17,-5.91,0.975,0.745,7.81,-0.121,0.96,5.05,-7.7,0.667,0.229,-7.11,3.35,-0.705,-1.59,0.615,-0.266,5.2,0.397,8.25,-0.527,-0.304,-0.275,4.19,-0.221,0.606,2.08,0.348,0.24,0.283,-0.692,0.237,0.919,-8.16,0.211,8.07,0.588,5.96,-1.17,7.12,-1.21,0.22,0.918,-0.23,6.06,-0.388,-0.0119,-2.34,0.546,0
0.158,2.98,0.491,-0.768,3.93,0.223,0.0543,-0.0414,-3.95,-0.563,-0.627,-0.471,0.608,0.768,-0.592,4.92,-3.79,-0.0555,0.882,3.95,-0.759,0.0854,3.96,-3.89,0.0561,0.106,-4.13,1.49,-0.562,0.0934,-0.475,-0.32,3.73,0.219,4.41,-0.464,-0.262,-0.0784,2.39,0.165,0.796,-0.202,0.765,0.159,-0.0238,-1.13,0.325,-0.69,-5.19,-0.151,4.11,-0.0907,4.52,0.0293,4.61,-0.427,0.362,0.0231,0.795,4.93,-1.04,0.525,-1.04,-0.263,0
0.0182,1.03,-0.0801,0.453,0.848,-0.286,-0.308,-0.0196,-1.07,-0.265,0.411,-0.309,0.264,0.162,-0.242,1.57,-1.24,0.36,0.252,1.01,-0.132,0.0643,1.48,-1.23,0.218,0.00795,-1.42,0.986,-0.532,0.247,-0.304,0.194,1.45,0.0676,1.51,-0.0514,-0.139,-0.686,0.565,-0.305,0.0243,0.397,-0.0476,0.303,0.0922,-0.146,0.0268,0.0347,-1.8,-0.0458,1.09,-0.288,1.28,-0.0458,0.699,-0.269,0.545,0.157,-0.382,0.997,-0.548,-0.496,0.0553,0.329,0
1.7,5.24,-1.64,-0.888,8.73,1.12,-1.22,-0.964,-6.65,-0.932,-0.415,1.43,-1.39,1.96,-1.51,7.96,-4.58,0.487,0.177,7.18,0.419,2.3,7.07,-8.57,-1.51,0.121,-6.41,3.15,0.453,-1.7,-0.697,-0.411,6.25,-0.143,8.63,-1.4,-2.05,-0.714,3.66,0.977,0.374,-1.59,0.267,-0.801,1.1,-0.403,-1.28,0.0361,-8.04,-0.312,6.5,-0.645,8.52,-1.84,7.23,0.348,1.2,-1.98,1.02,7.53,0.265,0.197,1.26,-0.64,0
-1.31,4.58,0.405,-0.193,7.8,-0.529,-1.16,0.945,-6.8,1.41,-1.17,1.82,-0.811,0.371,0.74,6.45,-5.17,0.837,-0.857,6.27,0.717,-0.21,4.21,-7.27,0.492,-1.12,-2.79,2.22,0.924,-0.384,-2.03,-1.96,6.14,1.68,7.59,-0.378,0.0961,1.32,5.03,-0.67,1.37,-0.18,1.38,0.277,-1.27,0.903,-0.134,0.737,-6.92,-0.118,6.86,-0.0746,6.5,-0.212,7.54,0.451,0.743,-1.04,-0.27,5.37,-0.248,0.886,2.21,-0.0796,0
-0.404,1.97,0.264,-0.758,3.47,-0.377,0.598,-0.676,-3.19,-0.0279,-0.125,-0.132,-0.798,-0.0402,0.366,3.88,-1.84,0.446,0.752,3.11,0.496,-0.0709,2.79,-3.32,0.933,-0.676,-2.18,0.952,-0.551,0.986,0.965,-1.32,2.65,-0.187,4.51,0.000644,-0.269,-0.286,2,0.512,-0.107,-0.572,-0.206,-0.0558,-1.05,-0.251,0.583,0.288,-4.22,-0.0576,4.45,0.755,4.24,-0.526,2.52,0.466,-0.507,-0.822,0.179,3.25,-0.275,0.318,1.17,0.573,0
