-1.52,0,0,0,0,0,0,0,0,-1.26,0,1.58,1.8,1.62,-1.75,0,0,0,-1.45,0,0,0,0,0,0,-1.79,0,1.67,1.13,-1.7,-1.5,0,0,0,1.63,1.54,0,-1.65,1.64,1.85,1.65,0,1.16,0,0,0,0,0,-1.2,0,1.07,0,0,1.44,0,-1.54,1.38,0,0,1.55,0,0,0,1.37,0
-0.478,0,0,-0.91,0,0,1.19,1.13,0,0,0,0,0,0,0,-0.917,0,0,-0.908,0.916,0.437,0,-0.985,0.906,0.819,-1.05,0,0,0,0,0,0.598,0,-0.441,1.07,0,-0.449,0,0,1.2,0,0,0,0.939,-0.94,-0.955,0,0,-0.897,0,0,0,-0.935,0,-0.645,-0.739,0,-1.07,0,0,-0.0241,0,0.753,0,0
-1.16,1.03,0,0,-1.29,0,1.14,0,0,-0.878,0,1.27,0,0,0,-1.02,0,0,0,1.23,0.729,0,0,1.43,0.847,0,0,0,0.636,-1.57,-1.39,1.45,1.23,0,1.43,0,0,-1.39,0,0,0,0,0.556,1.05,-1.77,-1.82,0,-0.685,0,1.72,0,0,-1.3,1.25,0,0,0,0,0.352,0,0,1.38,1.34,1.66,0
0,0,1.47,-1.22,-0.911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0.38,-0.307,0,0.936,0.811,0,-1.21,0,0,-1.18,0,0,0,0,0.92,0,-0.761,-0.942,1.15,1.4,0,0,0,0.658,0,-1.19,0.479,0,-0.972,0,0,0,-0.854,0.893,0,-1.06,0.9,-1.14,0.403,0.711,0,0.713,0.395,0.565,0
-1.13,0,1.8,0,0,-1.19,1.78,1.87,1.38,-1.15,0,1.5,1.9,1.4,-1.77,-1.76,0,0,-1.44,0,1.01,0,-1.13,1.41,1.29,-1.82,-1.61,0,0,0,-1.35,0,0.994,0,0,1.37,-1.23,0,0,0,0,0,0.381,1.26,-1.78,-1.63,0.934,-1.44,0,1.92,1.2,0,-1.39,1.46,-1.37,-1.22,0,0,0,0,-1.08,0,0,0,0
0,1.54,1.77,0,0,-1.54,1.75,0,1.62,0,1.64,0,0,1.63,0,0,1.79,0,-1.64,1.62,0,0,0,0,1.42,-1.74,-1.61,1.47,1.16,-1.76,0,1.34,0,0,0,0,-1.73,0,0,0,0,0,1.41,0,-1.73,0,1.85,0,0,1.88,1.27,0,-1.69,1.47,-1.53,-1.65,1.62,0,0,0,-1.78,0,1.56,0,0
0,0,0,-1.35,0,0,0,0,0,0,0,1.09,0,0,-1.35,-1.46,1.53,0,0,0,0.826,0,0,0.873,0,-1.53,0,0,0,0,-1.18,1.07,0.747,0,0,0,-0.926,-1.26,0,1.66,1.17,0,0.323,0,-1.38,-1.53,0,0,0,1.74,0,1.23,0,1.07,0,-1.15,1.56,-1.29,0.183,0,-0.768,1.38,0,0.986,0
-0.191,0,0,-1.51,-0.557,0.219,0,1.03,-0.265,0,0,0,0,0,-0.985,-0.917,0.861,0,-0.129,0.512,-0.0327,0,0,-0.32,-0.687,0,-0.165,0,-0.4,-0.993,-0.905,0,-1.09,-0.529,0.644,0,-0.837,-0.595,0,0,1.09,-0.504,0.21,0,-0.417,0,0.527,-0.214,0,1.4,-0.309,0.764,-0.44,-0.153,0,0,0.0586,0,0,0.235,-0.797,0.163,0,0,0
-1.39,0,1.57,-1.79,0,0,0,0,0,0,0,0,1.77,1.72,-1.75,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0.971,-1.66,-1.38,1.42,0,0,0,1.37,-1.6,0,1.72,1.8,1.69,0,1.28,0,0,-1.77,0,-1.37,-1.49,0,0,0,-1.45,0,0,0,1.4,0,1.15,0,-1.69,0,0,1.32,0
-1.35,1.43,1.74,0,-1.38,-1.34,1.72,1.62,0,-0.983,0,0,1.62,0,-1.81,-1.65,1.64,1.16,-1.39,0,0,-1.49,0,1.51,1.11,0,-1.57,0,0,0,-1.52,1.21,1.52,-1.33,1.73,1.15,-1.46,0,1.71,1.8,1.67,-1.53,1.1,0,0,0,1.43,0,0,1.87,0,1.4,-1.28,0,-1.32,0,1.42,-1.59,0,0,-1.4,1.09,1.24,0,0
-1.57,1.58,1.74,0,0,0,1.67,1.69,1.73,0,0,0,0,1.55,0,-1.68,0,0,-1.55,0,0,-1.5,-1.59,0,1.38,-1.73,0,1.65,1.1,-1.77,0,1.47,0,0,1.7,1.46,0,-1.64,0,0,1.77,0,1.28,1.31,0,-1.7,0,-1.61,-1.23,1.85,0,1.47,-1.48,0,0,0,0,0,0,0,0,1.58,1.52,0,0
-1.42,0,1.74,-1.74,0,0,1.6,0,1.27,-1.06,1.57,0,0,1.74,0,0,1.65,0,-1.25,1.42,1.11,0,-1.47,0,1.3,-1.76,0,0,1.39,0,-1.69,1.4,0,0,0,0,0,-1.57,1.66,1.83,0,-1.7,0,1.08,-1.68,0,1.69,0,0,1.77,0,1.51,-1.58,1.35,-1.42,-1.57,0,0,0,0,-1.67,0,0,0.793,0
-1.72,0,0,-1.85,-1.57,-1.82,0,0,0,-1.64,1.79,1.83,1.91,0,-1.8,-1.78,1.85,1.61,-1.6,0,1.61,0,0,1.83,0,0,-1.72,0,0,-1.84,-1.83,0,1.76,-1.73,1.87,1.73,-1.75,-1.76,0,1.93,1.85,-1.85,0,1.6,0,-1.91,1.86,-1.62,-1.73,1.94,0,1.79,0,0,0,0,0,-1.84,0,1.75,0,1.78,0,0,0
0,0.649,0.913,0,0,0,0,0,-0.016,0,0,0,0,0,0,-1.07,0,0.165,0,0,-0.509,0,0,-0.145,0,-1.02,0,0.682,0,-1.26,0,0,-1.03,0,0,-0.643,-0.647,-1.1,1.29,0.828,1.06,0,0,-1.14,-0.497,0,0.797,-0.266,0,0,0,0,0,0,0,0.236,0,0,0,0.292,-0.67,0.327,0,-0.68,0
-1.64,1.83,1.97,-1.96,-1.72,0,0,0,1.78,-1.85,1.92,0,1.99,0,0,0,1.93,0,0,1.86,1.91,0,-1.67,0,0,0,0,0,1.6,-1.95,0,1.85,0,-1.83,1.9,1.82,-1.85,0,1.92,1.98,0,-1.96,0,1.83,-1.94,-1.96,0,-1.88,0,0,0,0,-1.45,1.86,-1.79,0,1.76,0,0.88,0,0,1.82,0,0,0
0,-0.0656,0,0,0,-0.392,0.983,1.14,0,0,0,0,1.23,0.409,0,-0.793,0,0,-0.616,0.243,0,0.593,0,1.19,0.133,0,0,0,-0.0102,-0.469,0.22,0,0,0,0,0,0,-0.361,1.11,0,0.000218,-1.36,0,0,0,-0.518,-0.109,0,-0.618,0.975,0.7,0,-0.939,0.282,0,0,0,-0.971,-0.96,1.13,0,-0.162,0,-0.412,0
0,0,0,-1.82,0,-1.12,1.71,0,0,-0.0824,1.59,0,0,1.73,-1.74,0,1.7,1.35,-1.29,1.72,0,0,0,1.42,0,-1.68,0,0,1.28,0,-1.42,0,0,-1.44,0,0,0,0,0,0,0,0,0,0,-1.73,-1.55,1.48,0,-0.759,0,0,1.59,-1.1,1.32,0,-1.33,1.73,-1.35,0,1.51,0,0,1.51,1.31,0
-1.05,1.13,1.46,-1.47,0,0,0,1.4,1.45,0,0,1.3,1.64,0,0,0,0,1,-1.17,0,1.15,0,0,0,0.812,-1.49,-1.22,1.29,0,-1.56,-1.28,1.09,0,-1.12,1.45,0,0,-1.41,1.38,1.65,1.21,0,0,0,0,-1.45,0,0,-0.714,1.71,0.999,1.11,0,0,-1.16,0,0,-1.33,0,0,0,1.24,0,0,0
-1.46,0,0,0,-1.2,0,1.62,0,0,0,0,1.55,0,0,-1.66,0,1.72,1.07,0,1.55,1.4,0,-1.41,0,1.02,-1.6,0,0,0,0,0,0,0,0,1.65,0,-1.61,-1.65,0,0,0,0,0,0,0,0,1.71,0,0,1.83,0,0,-1.5,0,0,0,1.3,0,0.717,0,0,0,1.48,0,0
-0.778,0,1.29,-1.44,-0.488,-0.697,1.34,0,1.17,-0.63,0,1.12,0,0,0,-1.26,0,0,-0.786,0,0.586,0,-1.18,0,0,-1.41,-1.21,1.15,0.794,-1.26,0,0,1.02,-1.03,0,0,0,-0.99,0,0,0,-1.37,0,0,-1.34,-1.28,0,0,0,1.41,0,1.07,0,0,0,0,1.25,-1.15,0,1,-1,0.925,0.893,0,0
-1,1.22,0,-1.78,0,0,1.76,1.72,0.563,0,1.64,0,1.81,1.51,-1.77,-1.83,1.67,0,-1.28,1.56,0,0,-1.07,1.14,0.343,0,-1.48,0,0,-1.77,-1.68,0,0,-1.5,0,1.03,-1.73,-1.49,1.83,1.82,1.54,0,1.22,0.685,-1.48,0,1.36,-1.57,-1.58,1.93,0.761,1.24,-1.02,0,-1.21,-1.22,0,0,0.29,1.44,-1.07,0,0,0.635,0
-1.56,0,1.93,0,-1.31,-1.55,1.83,0,1.67,-1.5,1.83,1.71,1.96,0,0,0,0,0,-1.75,1.83,1.79,-1.8,0,1.71,1.3,-1.87,0,1.92,0,-1.9,-1.55,1.45,1.58,0,1.86,1.66,-1.76,0,0,1.96,0,-1.9,0,1.61,0,0,1.52,0,-1.53,0,1.54,0,-1.63,1.78,0,0,1.81,0,1.08,0,0,0,0,1.67,0
-1.61,1.7,1.86,-1.88,-1.55,-1.69,0,0,1.66,-1.24,1.81,1.8,1.92,1.85,-1.76,0,1.89,1.63,0,1.78,0,-1.35,-1.63,1.86,0,0,-1.63,1.88,0,0,-1.8,0,0,0,1.79,0,-1.8,0,1.86,0,0,0,1.51,0,-1.9,-1.89,0,-1.52,-1.49,1.93,1.54,0,0,0,-1.71,0,0,-1.68,1.23,0,-1.84,1.81,0,1.64,0
-1.24,1.65,1.91,-1.95,-1.33,0,1.86,0,1.12,0,0,1.73,1.88,0,-1.87,0,0,0,0,0,1.73,-0.953,0,0,0.464,0,-1.64,0,1.11,-1.88,0,1.71,0,0,0,0,0,-1.7,1.9,0,0,0,0,0.699,-1.62,0,0,-1.68,0,0,1.3,0,0,1.29,-1.42,0,1.16,0,0.479,1.67,0,1.63,0,0,0
0,1.12,1.63,-1.53,-1.21,0,0,1.36,0,0,0,1.32,0,0,-1.7,0,0,0,0,1.16,1.26,-1.01,-1.31,0,0.989,0,-1.29,0,0,-1.37,-1.23,0,0.996,-1.05,1.45,0.888,0,0,0,0,1.51,0,0,0,-1.26,-1.42,0,-0.999,-0.829,1.52,0.961,0,-1.15,0,0,0,0.81,0,0,0,0,1.22,0.992,0.995,0
0,1.19,1.72,-1.74,0,0,0,1.56,1.2,0,1.51,1.42,0,0,0,0,0,0.917,-1.14,1.22,0,-1.25,-1.26,0,0,0,-1.19,1.71,0,0,0,1.26,0.944,-1.32,0,1,-1.35,0,0,0,1.41,0,1.06,0,-1.39,0,1.27,0,-1.48,1.83,0.706,1.63,-1.31,1.49,0,0,0,0,0,0,0,0,1.29,0,0
-1.09,1.25,1.85,-1.88,-1.18,0,1.77,1.85,0,0,0,0,1.87,0,-1.84,-1.77,0,0,0,0,1.24,-1.12,-1.11,1.54,0,-1.42,0,0,0.374,-1.83,-1.4,0,0.802,0,1.72,0.78,-1.67,-1.34,1.83,0,1.66,0,0,0,0,-1.76,0.734,-1.3,-1.37,1.96,0,0,0,0,-1.2,-1.28,0.883,0,-0.297,0,-1.06,1.24,0,1.09,0
-1.17,0,1.58,-1.56,-1.01,-1.29,0,0,1.31,0,0,1.35,0,0,-1.63,0,1.3,0.911,-1.44,0,0,-1.42,-1.54,1.28,0.764,-1.51,-1.26,1.38,1.05,0,-1.18,1.1,1.24,0,1.44,1.12,-1.09,-1.24,1.54,1.7,1.45,-1.36,0,0.888,0,-1.52,0,-1.45,-0.98,0,0.849,0,-1.03,0,-1.28,-1.39,1.21,0,0.773,1.39,0,1.22,1.36,0,0
0,0,1.93,-1.95,-1.54,0,1.88,0,1.49,0,0,1.86,0,1.64,-1.89,-1.94,0,1.8,0,1.84,1.77,0,-1.63,1.66,0,0,-1.79,1.95,1.39,0,0,0,1.21,-1.84,0,1.55,0,0,1.9,0,1.82,-1.92,1.54,0,0,-1.93,1.4,0,-1.7,1.98,0,1.74,0,0,-1.56,0,1.8,-1.83,0,0,-1.72,0,0,0,0
-1.38,0,1.95,-1.97,0,-1.38,0,1.84,1.29,0,0,0,0,1.81,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,1.17,0,-1.88,0,0.875,-1.8,0,0,-1.85,-1.69,0,0,0,0,0,1.08,0,0,0,-1.63,-1.59,0,0,1.77,-1.52,1.47,0,0,0,0,0.239,1.79,-1.51,1.55,1.6,1.1,0
0.0341,0,1.69,-1.73,-0.532,-1.19,1.71,1.61,0,-1.38,1.51,1.43,1.8,0,0,-1.64,1.42,0.988,0,0,0,0,0,0,0,-1.38,0,0,0,-1.37,-1.2,0,1.09,0,1.75,0,-1.26,-1,0,0,0,0,0,1.31,0,0,0,-1,0,0,0,1.29,0,0,0,-1.04,1.15,0,0,0,0,1.21,0,0.701,0
-1.29,0,1.68,0,-1.05,0,1.81,1.64,0,-0.66,0,1.46,1.59,1.34,-1.74,-1.57,1.6,1.02,0,0,1.63,0,-1.44,1.38,0,0,0,1.22,1.07,-1.42,-1.39,1.26,0,-1.25,1.61,0,0,0,0,0,0,-1.4,1.18,0,-1.33,-1.42,1.44,0,0,1.83,0,1.32,-1.21,1.19,0,0,0,0,0,0,0,1.27,0,0.861,0
0,1.7,0,-1.96,-1.74,0,0,0,1.68,0,0,0,0,0,-1.93,-1.94,0,0,-1.74,0,1.84,0,0,0,0,0,0,0,1.6,0,0,1.72,1.69,0,0,0,-1.83,-1.7,0,0,1.85,-1.95,1.47,1.79,0,0,0,-1.73,-1.68,0,0,0,0,0,0,-1.71,1.7,0,0,1.88,-1.82,1.8,0,1.74,0
0,0,1.68,0,-1.34,0,1.65,0,0,-1.56,0,0,0,0,0,0,0,1.17,-1.45,1.58,1.29,-1.41,-1.64,1.8,0.975,0,-1.76,1.64,0,-1.73,0,0,0,0,1.66,0,-1.72,-1.66,1.55,0,0,0,0,0,0,-1.72,1.79,-1.37,-1.4,0,0,1.52,-1.53,0,0,-1.52,1.34,0,0,1.54,0,1.48,1.45,1.32,0
0,1.53,0,-1.84,0,0,0,1.88,0,0,1.79,1.62,0,1.61,-1.82,-1.82,1.78,1.55,0,0,0,0,-1.62,1.61,1.25,-1.85,-1.71,1.8,0,-1.85,-1.75,1.53,1.38,0,0,0,0,0,0,0,0,-1.79,0,0,-1.71,-1.87,0,0,0,1.9,1.27,0,-1.72,0,-1.68,0,0,-1.75,0,0,-1.62,0,0,1.1,0
0,0,1.27,0,-1.26,-1.39,1.67,1.78,1.25,-1.06,0,0,0,0,0,-1.63,0,0.767,-1.1,0,1.35,-0.981,0,0,0.906,0,-1.46,1.66,0,0,-0.862,1.18,1.51,-1.15,1.5,1.2,0,-1.36,1.56,0,1.42,-1.47,1.12,0,0,-1.63,0,-0.877,-1.19,1.69,1.04,0,0,0,-1.4,-1.29,0.995,-1.46,0,0,-1.69,1.29,1.17,0,0
0,1.59,1.92,0,-1.52,-1.51,1.84,0,1.19,-1.65,1.89,0,1.97,0,0,-1.87,0,0,0,1.76,1.79,-1.46,0,1.92,0,-1.8,-1.8,1.9,0,0,0,0,1.75,-1.82,1.8,1.18,-1.81,-1.61,0,0,0,0,1.1,0,0,0,1.04,0,-1.71,1.97,1.59,0,-1.4,0,-1.56,0,1.63,-1.81,0,1.88,-1.19,1.53,0,1.43,0
-1.54,1.52,1.7,0,0,0,1.78,1.81,0,0,0,0,1.84,1.75,0,-1.6,0,1.24,-1.53,1.67,1.48,-1.52,0,1.7,1.33,0,-1.46,0,1.28,-1.73,-1.6,1.38,1.62,0,1.76,0,-1.71,-1.69,0,0,1.69,-1.68,1.07,1.49,0,-1.75,0,0,0,0,0,1.64,0,0,-1.55,0,0,0,0,1.67,0,0,0,0,0
-1.56,1.64,0,0,-1.37,-1.53,0,0,0,-1.37,0,0,0,1.46,0,-1.85,1.86,0,0,1.71,1.8,-1.66,-1.71,0,0,-1.84,0,0,1.54,-1.87,0,1.42,0,-1.59,1.85,1.32,-1.7,-1.6,0,0,0,0,1.44,0,-1.72,-1.69,0,-1.64,-1.31,0,1.61,0,-1.41,1.6,0,0,0,-1.71,0,1.8,-1.45,0,0,1.6,0
0,0,0,0,0,0,1.68,1.83,0,0,0,0,0,1.83,-1.07,0,0,0,-1.58,0,0,-1.04,0,0,1.36,-1.83,0,0,0,0,-1.76,1.69,0,0,1.79,1.38,-1.76,0,0,1.9,0,-1.8,1.16,0,-1.83,-1.92,1.64,0,0,0,0,1.6,-1.51,1.5,-1.64,-1.59,1.71,0,1.17,1.89,-1.58,1.81,0,0,0
-1.08,1.27,1.79,-1.86,0,0,0,0,0.259,0.163,0,0,1.68,1.5,-1.6,0,1.44,0,-0.527,0,1.12,0,0,0.896,0,0,0,0,0,-1.79,-1.42,0,0,0,0,0,-1.54,0,0,0,1.78,0,0,0,0,-1.72,0.464,-1.32,0,0,0,0,-1.3,0.628,0,0,0,-1.2,-0.113,0,-0.832,0,1.07,0,0
0.116,-0.351,0,-0.311,-0.113,-0.0517,0,0,0,0.00243,0,0,0,-0.0371,0,0,0,0,0.574,0,0,0.955,0,0,0,0,0,0.372,-0.7,0.184,0,0.105,0,-0.254,-0.0943,-0.794,0,0,0,0.43,0,0,-0.926,0,0,0,-0.884,0.46,0,-0.158,-0.0654,0.135,0,0,0.102,0.802,0,-0.373,-1.22,0,0,-0.25,-0.741,-0.466,0
-0.106,0.542,1.2,-1.47,0,0.018,0,1.09,0,0.598,0,0.884,1.2,0,-1.49,0,1.22,0,-0.24,0,0.129,0,0,0.0401,0,0,0,1.04,0.222,0,0,0.249,-0.788,-0.385,0,0,0,-1.09,0,0,0,-0.638,0.563,-0.488,0,-0.914,0,-0.314,-0.136,1.44,0,0.686,0,0,0,0,-0.041,-0.375,-0.0934,0.19,0,0.353,0.341,-0.324,0
0,1.8,1.98,0,-1.62,0,0,0,1.85,-1.83,1.94,0,0,0,0,-1.95,0,1.89,-1.85,0,0,0,0,1.84,1.57,-1.92,0,1.95,1.76,0,0,1.79,0,0,1.94,0,0,0,0,0,1.91,0,0,1.85,-1.91,-1.96,0,0,-1.83,1.99,1.83,0,0,0,0,0,1.86,0,0.973,1.91,-1.79,0,0,1.76,0
0,0,1.86,-1.84,0,0,1.75,0,1.25,-1.01,1.73,0,1.94,0,0,-1.72,1.68,0,-1.5,1.67,1.04,0,-1.35,0,1.22,0,0,0,0,0,0,1.49,1.46,0,0,0,0,-1.54,0,1.92,0,-1.74,1.06,1.46,0,0,0,-1.36,-1.63,0,0,0,-1.15,1.59,-1.47,-1.4,0,0,0.575,0,0,1.82,0,1.73,0
0,0,0,0,0,-1.25,1.75,0,1.47,-0.713,0,1.52,0,0,-1.7,-1.55,1.67,0,-1.44,1.7,1.39,-1.49,0,1.49,0,-1.63,0,1.55,0,0,0,1.26,1.32,-1.5,0,1.39,-1.4,0,0,1.77,1.78,0,0.968,0.381,-1.58,-1.56,0,-1.33,0,1.86,1.22,0,0,1.41,-1.59,0,0,0,0,0,-1.62,0,1.37,1.44,0
-1.4,1.69,0,-1.87,0,0,0,1.88,1.71,0,0,1.47,0,0,-1.86,-1.89,1.84,1.69,0,1.84,0,-1.71,-1.71,1.61,1.55,0,-1.76,1.89,0,-1.81,-1.7,0,0,-1.73,0,1.42,0,-1.48,0,1.92,0,-1.93,0,0,0,-1.7,0.896,-1.63,0,1.97,0,1.77,-1.45,0,0,0,0,0,0.46,0,0,0,0,1.59,0
0,1.48,1.88,0,-1.43,0,1.79,0,1.45,0,0,0,0,0,-1.71,0,1.7,1.53,0,0,1.33,-1.45,-1.53,0,0,0,-1.53,1.8,1.03,0,-1.75,1.51,1.66,0,0,1.54,0,0,0,1.92,0,-1.83,0,1.28,-1.71,0,1.79,-1.54,-1.64,0,1.41,0,-1.46,0,0,-1.55,0,0,0,1.66,-1.76,1.76,0,1.68,0
-1.71,1.61,1.95,0,0,-1.63,0,0,0,-1.52,0,1.68,0,0,0,0,1.89,0,0,0,1.78,-1.57,-1.23,0,1.39,-1.8,0,1.87,1.23,0,0,1.73,0,0,0,1.7,0,-1.56,1.91,0,0,0,1.3,1.39,0,-1.88,1.55,0,-1.69,0,1.68,0,-1.23,0,-1.64,-1.62,0,0,0,0,-1.69,0,1.72,1.29,0
0,0,1.94,-1.94,0,-1.65,1.88,1.91,0,-1.48,0,1.71,0,0,-1.58,-1.77,1.88,1.79,-1.65,0,1.42,0,0,0,1.29,0,0,0,0,-1.95,-1.88,1.77,1.72,-1.94,1.92,0,0,-1.75,0,1.96,1.74,-1.91,1.41,0,-1.94,-1.97,1.9,0,0,1.96,1.55,1.65,0,1.6,-1.73,0,1.8,-1.82,0,0,0,1.94,0,1.83,0
-0.79,1.02,1.63,0,-1.32,-1.28,0,1.77,0.962,0,0,1.46,1.86,1.51,0,0,0,1.31,-1.46,1.49,1.12,-1.07,-1.41,1.52,1.03,0,0,0,0,-1.69,-1.22,1.43,1.47,0,0,0.96,0,-1.42,1.5,0,0,0,0,1.14,0,-1.76,0,0,-1.48,1.77,0,0,-1.43,1.34,0,-1.32,0,0,0.632,0,-1.26,1.64,0,0,0
0,1,1.36,0,0,0,0,0,0.929,0,1.39,1.47,1.77,1.6,-1.35,0,0,1.07,-1.18,0,0,-0.547,-1.15,1.52,0,-1.29,-0.723,1.64,0.777,0,0,1.24,1.25,0,0,0,-1.45,0,0,0,1.26,0,0.846,0,0,0,1.38,-0.91,-1.44,0,0.634,0,0,0,-1.35,0,0,-1.5,0,1.46,-1.41,1.22,1.13,0,0
0,1.24,0,0,0,-1.19,1.67,0,1.38,0,0,0,1.77,0,0,-1.53,1.63,0,-1.34,0,1.27,0,0,0,0,0,-1.56,0,1.2,0,0,0,1.33,-1.26,0,0,0,-1.43,0,0,0,-1.55,0,0,-1.3,-1.38,0,-1.52,-1.21,0,0.869,0,-1.34,1.19,0,-1.54,0,0,0,1.34,-1.17,0,0,1.06,0
-1.55,0,1.67,-1.72,0,0,1.67,0,0,-1.18,1.63,1.7,1.79,0,-1.75,-1.69,1.8,0,0,1.55,0,-1.31,0,0,1.22,0,0,1.72,0,0,-1.4,1.48,1.55,-1.42,0,1.3,-1.68,0,1.72,1.81,0,0,1.23,0,0,-1.73,1.74,-1.44,-1.44,1.84,0,0,-1.55,1.55,-1.56,-1.49,1.41,-1.62,0,1.6,0,1.56,0,0,0
-1.28,0,1.72,0,-1.29,0,0,0,0,-1.27,1.65,1.43,1.88,1.71,0,-1.23,1.63,0,0,1.43,0,0,-1.4,1.65,0,0,0,1.69,0,0,-1.32,1.36,0,-1.64,1.76,1.01,0,-1.61,0,1.85,1.42,-1.74,0,1.07,-1.42,0,1.53,0,0,0,1.01,0,0,1.33,-1.36,-1.44,1.77,-1.68,0,0,-0.999,1.69,0,0,0
0,0,0,-1.81,0,0,0,1.92,0,0,1.81,1.52,1.92,1.36,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,1.58,-1.77,0,1.28,-1.63,-1.52,0,1.9,1.62,-1.88,0.798,1.28,0,0,0,0,0,1.96,1.57,1.76,-1.34,1.65,0,-1.33,0,0,0,1.84,0,1.76,1.74,1.32,0
-1.35,1.34,0,0,-1.29,-1.09,0,1.62,0,0,1.27,0,0,1.41,-1.63,-1.58,1.4,0.958,-1.23,0,0,-1.13,-1.73,1.48,0,0,0,1.39,1.09,-1.66,0,1.01,1.13,0,1.52,0.995,0,0,0,1.77,1.5,-1.45,1.31,0,-1.44,0,0,-1.37,0,0,0.79,0,-1.51,1.26,0,-1.26,1.34,-1.32,0.772,1.45,0,0,1.4,0,0
-0.856,1.57,0,-1.92,0,0,0,1.82,0.853,0,0,0,0,1.52,-1.86,0,0,0,-1.6,0,1.68,0,-1.29,0,0,0,0,1.89,1.28,-1.73,-1.62,0,0,-1.76,1.84,1.39,0,0,1.89,0,1.56,-1.74,1.25,0,-1.75,-1.79,0.829,-1.58,0,0,0,1.74,-1.02,1.54,-1.45,0,1.77,0,0,0,0,0,0,0,0
-1.51,0,1.92,-1.92,0,0,0,0,0,0,1.86,1.72,0,1.48,0,-1.95,1.86,1.77,-1.68,0,1.75,0,0,1.78,0,0,0,0,0,0,0,0,0,-1.73,0,1.68,0,0,0,1.95,0,0,1.38,1.49,0,-1.85,0,-1.61,0,1.97,0,1.67,0,1.76,-1.45,0,0,0,0,1.84,-1.72,1.55,0,1.35,0
-1.26,0,0,0,-1.46,0,1.65,0,0,-0.389,1.48,0,0,0,0,0,0,0,0,1.66,1.39,-1.35,0,1.44,0.965,0,0,1.43,0,0,-1.42,0,0,-1.6,0,1.19,-1.42,-1.6,1.61,1.73,0,0,0.82,0,0,0,1.58,-1.34,-0.855,1.87,0,0,0,1.28,0,0,1.68,0,0.84,0,-1.39,1.4,0,0,0
-0.772,0.868,0,-1.36,0,-0.649,0,0,0.851,0,0.948,1.06,1.63,0.885,-1.25,0,1.19,0,0,0,0.507,0,-1.23,1.18,0.72,0,0,0,0.123,0,0,0,0,0,0,0,0,-1.04,1.34,1.24,0.831,-1.17,0,0.948,-1.07,0,0,0,-1.2,0.973,0,0,-0.967,0,0,-0.842,0,0,0.135,1.18,0,0,0.818,0.577,0
0,1.66,1.91,-1.91,0,-1.71,1.82,0,1.09,0,0,0,0,0,-1.85,0,0,1.53,0,1.86,0,0,-1.45,1.83,0,-1.8,-1.76,1.9,0,-1.77,-1.46,1.39,0,-1.76,1.84,1.5,0,-1.34,0,0,1.67,0,0.97,1.66,0,-1.86,0,0,-1.11,0,1.54,0,-1.02,1.66,-1.62,-1.37,0,0,0,0,0,0,0,1.47,0
0,1.69,0,0,-1.28,-1.66,1.89,1.92,1.69,-1.77,0,1.84,1.95,1.69,0,-1.92,1.84,1.83,0,1.77,1.8,0,-1.47,1.81,0.961,0,0,0,1.54,-1.92,-1.76,1.59,1.2,-1.89,1.87,1.68,0,-1.64,1.82,0,0,-1.94,0.973,0,-1.89,-1.91,0,0,0,0,1.75,1.7,-1.66,0,0,-1.7,0,0,0,0,-1.62,0,0,0,0
-0.12,0,1.76,0,0,0,0,1.74,0,0,0,1.11,0,0.504,-1.65,0,1.56,0,0,0,0,0.0922,0,1.42,0,-1.26,0,1.61,0,0,-0.675,0,0,0,1.57,0,0,0,1.49,1.77,0,-1.79,0.000221,0,0,0,0,0,0,0,1.32,1.32,-1.03,0,0,0,0,-1.45,-1.22,1.62,0,1.24,0,0,0
0,-0.176,0,0,-0.489,-0.454,0,0,0,0,0,0.471,0,-0.0195,0,-0.317,0.345,-0.616,-0.067,0,-0.358,-0.247,0.0226,0,0.296,0,0.177,0,0,-0.712,0,0.161,0.164,0,0,0,-0.0653,0,0.834,1.2,-0.107,0,-0.0587,0.448,-0.185,0,0.0537,0,0,0,-0.135,0.679,0,0.343,-0.492,0,0,0,0,0.355,0.284,0.0582,0.561,0,0
-1.71,0,0,0,0,-1.42,1.88,0,0,-1.58,1.89,1.75,1.91,1.64,-1.88,0,1.84,0,0,0,0,0,-1.54,1.8,1.5,0,-1.76,0,0,0,-1.77,0,1.71,0,0,1.3,0,-1.52,0,1.94,1.85,0,1.34,1.53,-1.65,-1.89,0,-1.64,-1.53,0,0,1.7,0,0,0,-1.48,0,0,0,1.87,0,1.53,1.75,1.44,0
-1.57,0,1.9,-1.84,-1.2,0,0,0,1.25,-1.57,1.78,1.68,0,1.43,-1.83,0,0,1.6,-1.36,1.5,0,-1.39,-1.3,0,1.36,0,-1.66,0,1.24,0,0,1.45,0,-1.74,1.83,0,-1.61,0,1.82,0,1.67,-1.85,0.855,0,0,0,0,0,-1.49,0,0,0,0,0,0,-1.6,1.37,0,0,0,-1.25,1.44,1.68,0,0
